1001, Tran Thanh Ha, Toan, Quan 1, 4.3, Dai hoc, 9010001001, ha1@gmail.com, Thu 7 - CN, 160000
1002, Pham Duc Tuan, Ly, Quan 2, 4.8, Dai hoc, 9010001002, tuan2@gmail.com, Thu 5 - Thu 6, 170000
1300, Pham Duc Tien, Hoa, Quan 3, 4.8, Cao hoc, 9010001003, tien3@gmail.com, Cac buoi toi, 190000
1004, Pham Minh Chau, Anh, Quan 4, 4.3, Cao hoc, 9010001004, chau4@gmail.com, Thu 2 - 4 - 6, 200000
1005, Do Hong Viet, Toan, Quan 5, 4.7, Thac si, 9010001005, viet5@gmail.com, Thu 2 - Thu 3, 210000
1006, Vu Duc Trang, Ly, Quan 6, 4.7, Dai hoc, 9010001006, trang6@gmail.com, Thu 3 - 5 - 7, 170000
1007, Vu Minh Phat, Hoa, Quan 7, 4.2, Dai hoc, 9010001007, phat7@gmail.com, Thu 5 - Thu 6, 150000
1008, Duong Thi Linh, Anh, Quan 8, 4.8, Cao hoc, 9010001008, linh8@gmail.com, Thu 3 - 5 - 7, 200000
1009, Bui Minh Khoa, Toan, Quan 9, 4.7, Cao hoc, 9010001009, khoa9@gmail.com, Thu 3 - 5 - 7, 200000
1010, Hoang Ngoc My, Ly, Quan 10, 4.6, Cao hoc, 9010001010, my10@gmail.com, Thu 2 - 4 - 6, 180000
1111, Ngo Huu Tien, Hoa, Quan 11, 4.0, Cao hoc, 9010001011, tien11@gmail.com, Thu 2 - 4 - 6, 200000
1012, Ngo Thi Tuan, Anh, Quan 12, 4.2, Cao hoc, 9010001012, tuan12@gmail.com, Thu 2 - Thu 3, 200000
1013, Hoang Quang Giang, Toan, Quan 1, 4.2, Thac si, 9010001013, giang13@gmail.com, Cac buoi toi, 230000
1014, Le Thu Sang, Ly, Quan 2, 4.0, Thac si, 9010001014, sang14@gmail.com, Thu 5 - Thu 6, 220000
1015, Vo Quang Viet, Hoa, Quan 3, 4.3, Cao hoc, 9010001015, viet15@gmail.com, Thu 3 - 5 - 7, 200000
1016, Huynh Ngoc Binh, Anh, Quan 4, 4.3, Thac si, 9010001016, binh16@gmail.com, Thu 3 - 5 - 7, 230000
1017, Pham Thanh Trang, Toan, Quan 5, 4.5, Dai hoc, 9010001017, trang17@gmail.com, Thu 3 - 5 - 7, 150000
